member_id,signup_date,churn,outreach
3479,2024-01-10,0,1
3480,2024-01-27,0,1
3481,2024-01-23,0,0
3482,2024-01-15,0,0
3483,2025-04-10,1,1
3484,2024-09-10,0,0
3485,2024-02-09,0,0
3486,2024-04-10,0,1
3487,2025-02-12,0,1
3488,2024-09-26,0,0
3489,2024-04-09,0,0
3490,2025-05-16,0,1
3491,2024-04-24,1,1
3492,2024-03-23,0,1
3493,2024-11-16,0,0
3494,2024-10-24,1,1
3495,2024-08-31,0,0
3496,2025-01-12,0,1
3497,2024-11-09,0,0
3498,2024-08-16,1,1
3499,2024-01-22,0,0
3500,2024-10-01,0,0
3501,2024-09-14,0,1
3502,2024-06-24,0,0
3503,2024-07-21,0,1
3504,2024-08-23,0,0
3505,2024-08-28,0,0
3506,2025-04-23,1,0
3507,2025-03-19,0,0
3508,2025-05-01,0,0
3509,2024-10-29,0,1
3510,2024-11-29,0,0
3511,2024-05-28,0,1
3512,2025-04-27,1,0
3513,2024-11-17,0,1
3514,2024-08-29,0,0
3515,2024-07-31,0,0
3516,2024-11-25,0,0
3517,2024-06-17,0,0
3518,2024-05-08,0,1
3519,2024-11-15,0,1
3520,2025-04-23,0,0
3521,2024-01-07,1,0
3522,2025-05-12,1,0
3523,2024-07-13,0,1
3524,2024-03-02,0,0
3525,2024-10-02,0,1
3526,2025-03-02,1,1
3527,2024-09-30,1,0
3528,2024-03-05,0,0
3529,2024-07-09,0,0
3530,2024-09-14,1,0
3531,2024-09-29,1,0
3532,2025-04-14,1,1
3533,2024-01-18,0,1
3534,2024-03-29,0,0
3535,2024-12-03,0,0
3536,2025-03-19,1,1
3537,2024-08-17,0,1
3538,2024-08-03,0,0
3539,2024-08-04,0,0
3540,2024-05-30,0,0
3541,2024-10-28,1,1
3542,2025-01-25,0,0
3543,2024-04-27,0,0
3544,2024-02-06,0,1
3545,2024-01-28,0,1
3546,2024-04-11,0,1
3547,2024-12-26,0,0
3548,2024-01-25,0,1
3549,2025-04-06,0,1
3550,2025-03-14,1,0
3551,2025-05-19,0,0
3552,2024-12-19,0,0
3553,2025-02-09,0,0
3554,2025-03-24,0,1
3555,2025-04-28,0,1
3556,2024-02-24,0,1
3557,2025-01-14,0,0
3558,2024-06-09,0,0
3559,2024-06-08,0,0
3560,2024-11-29,1,0
3561,2024-11-25,0,0
3562,2024-07-04,0,1
3563,2024-08-28,0,0
3564,2024-07-16,0,1
3565,2024-12-12,0,1
3566,2024-03-01,0,0
3567,2025-01-19,0,1
3568,2024-11-18,0,0
3569,2024-07-12,1,0
3570,2024-10-22,0,1
3571,2024-01-07,0,0
3572,2025-02-02,1,0
3573,2025-03-09,0,1
3574,2024-07-15,0,1
3575,2024-10-15,0,0
3576,2024-04-28,0,0
3577,2024-05-01,0,0
3578,2024-09-13,0,0
3579,2024-10-31,0,0
3580,2024-12-09,0,1
3581,2024-08-08,0,1
3582,2024-03-27,0,0
3583,2025-05-03,0,1
3584,2024-01-19,0,0
3585,2024-08-03,0,1
3586,2024-02-13,0,1
3587,2024-05-18,0,0
3588,2024-06-29,0,0
3589,2025-02-07,0,1
3590,2024-10-25,0,0
3591,2024-01-31,0,1
3592,2025-01-19,0,0
3593,2024-09-03,0,0
3594,2024-04-25,0,0
3595,2024-08-19,0,0
3596,2025-04-04,0,0
3597,2025-01-14,0,1
3598,2024-10-01,0,0
3599,2025-03-21,0,1
3600,2024-06-30,0,0
3601,2024-06-12,0,0
3602,2024-09-11,1,0
3603,2024-08-14,0,0
3604,2024-02-19,0,0
3605,2025-05-25,0,0
3606,2024-10-04,0,0
3607,2024-10-17,0,0
3608,2024-01-06,1,1
3609,2024-06-05,1,1
3610,2024-04-30,1,1
3611,2025-05-20,0,1
3612,2025-02-03,0,0
3613,2025-01-28,1,0
3614,2024-08-27,0,1
3615,2024-04-01,1,0
3616,2024-02-02,1,1
3617,2024-05-07,0,0
3618,2024-03-24,1,0
3619,2025-02-04,0,0
3620,2024-10-13,0,0
3621,2024-08-10,1,0
3622,2024-08-07,0,0
3623,2024-04-27,0,0
3624,2024-10-12,1,0
3625,2024-02-24,0,0
3626,2024-12-22,0,1
3627,2024-08-22,0,0
3628,2024-12-04,1,1
3629,2025-03-06,0,0
3630,2024-04-02,0,0
3631,2025-03-30,1,1
3632,2024-06-13,0,1
3633,2024-07-24,0,0
3634,2024-08-21,1,0
3635,2025-01-18,0,0
3636,2024-05-16,0,0
3637,2025-02-19,0,0
3638,2024-09-25,0,0
3639,2025-02-24,0,1
3640,2024-04-03,0,0
3641,2024-01-15,0,0
3642,2024-05-27,0,0
3643,2024-02-28,0,1
3644,2025-05-30,1,1
3645,2024-04-23,0,0
3646,2024-08-03,0,0
3647,2024-08-29,0,1
3648,2024-11-11,1,1
3649,2024-01-01,0,0
3650,2024-09-27,0,0
3651,2024-03-31,0,0
3652,2024-10-19,0,1
3653,2024-11-07,1,1
3654,2024-03-30,1,0
3655,2024-10-09,1,0
3656,2025-01-16,0,0
3657,2025-05-26,1,0
3658,2024-12-26,0,0
3659,2024-09-22,1,1
3660,2024-05-31,0,0
3661,2024-09-23,0,1
3662,2025-04-24,0,1
3663,2024-11-21,0,0
3664,2024-02-21,1,1
3665,2024-10-24,0,1
3666,2024-04-08,0,0
3667,2024-03-25,0,0
3668,2024-03-16,0,0
3669,2025-03-02,0,1
3670,2025-01-30,0,0
3671,2025-02-12,0,1
3672,2025-01-12,0,1
3673,2024-07-29,0,1
3674,2025-03-10,0,0
3675,2024-03-06,0,0
3676,2025-02-04,0,0
3677,2024-09-20,0,1
3678,2025-02-21,0,0
3679,2025-04-10,0,1
3680,2024-06-06,0,0
3681,2024-09-27,0,0
3682,2024-09-22,0,1
3683,2025-05-16,0,0
3684,2025-05-20,0,1
3685,2024-02-22,0,1
3686,2025-02-10,0,1
3687,2024-04-09,0,1
3688,2025-03-18,0,1
3689,2024-03-10,0,0
3690,2025-02-20,0,0
3691,2024-09-02,0,0
3692,2024-10-25,1,0
3693,2024-07-17,0,0
3694,2025-05-17,0,1
3695,2025-04-05,0,1
3696,2024-11-13,1,0
3697,2024-12-30,0,0
3698,2024-12-21,0,0
3699,2025-03-28,1,0
3700,2024-06-06,0,1
3701,2024-05-12,0,0
3702,2025-03-04,1,1
3703,2024-01-30,0,0
3704,2024-03-21,0,1
3705,2025-03-16,0,1
3706,2024-02-15,0,0
3707,2024-01-04,0,0
3708,2024-08-21,0,0
3709,2024-01-10,0,0
3710,2024-12-14,1,1
3711,2024-04-08,0,0
3712,2024-11-17,1,1
3713,2024-11-07,0,1
3714,2024-12-02,0,1
3715,2024-04-15,0,0
3716,2024-08-18,1,0
3717,2025-04-01,0,1
3718,2025-03-12,0,1
3719,2024-08-26,0,0
3720,2024-06-25,0,1
3721,2024-04-21,0,1
3722,2024-09-10,0,0
3723,2024-01-18,0,0
3724,2025-02-17,0,0
3725,2024-01-26,0,0
3726,2024-05-15,0,0
3727,2024-11-12,1,0
3728,2024-07-14,0,0
3729,2024-06-01,0,0
3730,2024-02-08,0,0
3731,2024-08-04,0,0
3732,2024-10-14,1,0
3733,2024-09-23,0,0
3734,2024-12-21,0,0
3735,2025-05-29,1,1
3736,2025-05-09,0,0
3737,2025-05-18,0,0
3738,2024-11-12,0,0
3739,2025-02-08,0,0
3740,2025-04-27,1,1
3741,2024-05-16,1,0
3742,2025-03-11,0,0
3743,2024-07-03,0,0
3744,2025-02-27,0,1
3745,2024-07-20,0,1
3746,2024-07-08,1,1
3747,2024-12-02,0,0
3748,2024-01-01,0,1
3749,2024-03-04,1,1
3750,2024-05-04,0,0
3751,2024-12-21,0,0
3752,2024-08-02,0,0
3753,2024-11-15,0,0
3754,2025-03-09,1,1
3755,2024-03-24,0,1
3756,2024-12-27,0,0
3757,2024-11-29,0,0
3758,2024-12-11,0,0
3759,2024-05-06,0,0
3760,2024-01-09,0,0
3761,2024-04-09,0,1
3762,2024-10-20,0,0
3763,2024-05-24,0,0
3764,2024-10-06,0,0
3765,2024-04-05,0,0
3766,2024-07-25,0,0
3767,2025-01-26,0,0
3768,2024-12-09,0,0
3769,2024-05-17,0,0
3770,2025-04-01,0,1
3771,2024-08-24,0,1
3772,2025-01-06,0,0
3773,2025-05-04,1,0
3774,2025-02-01,1,0
3775,2024-11-24,1,0
3776,2024-10-31,0,1
3777,2024-06-11,0,1
3778,2025-01-08,0,0
3779,2024-03-29,0,1
3780,2024-05-06,0,0
3781,2024-04-27,0,1
3782,2024-03-14,1,0
3783,2024-05-09,0,0
3784,2025-05-03,0,0
3785,2025-01-06,0,0
3786,2025-02-22,0,0
3787,2024-07-14,1,0
3788,2024-05-16,0,1
3789,2024-11-21,0,0
3790,2024-04-17,0,0
3791,2024-09-02,0,0
3792,2024-06-15,1,0
3793,2024-03-23,0,0
3794,2024-12-04,0,0
3795,2025-01-02,0,0
3796,2024-06-03,0,0
3797,2024-10-08,0,0
3798,2024-04-26,0,0
3799,2024-07-18,0,1
3800,2024-07-24,0,1
3801,2024-09-17,1,1
3802,2024-06-08,0,0
3803,2025-05-24,0,0
3804,2024-06-19,0,0
3805,2024-06-02,0,0
3806,2024-01-15,0,0
3807,2025-01-09,1,1
3808,2024-03-04,1,0
3809,2024-01-02,0,0
3810,2024-04-22,1,1
3811,2024-12-13,0,0
3812,2024-01-26,0,1
3813,2025-03-01,0,1
3814,2024-03-07,1,1
3815,2025-01-24,0,0
3816,2025-03-27,0,1
3817,2025-01-20,1,1
3818,2024-03-12,1,0
3819,2024-11-20,0,1
3820,2024-02-08,0,0
3821,2025-04-30,1,0
3822,2024-05-28,0,0
3823,2024-09-11,0,0
3824,2025-05-19,0,0
3825,2025-04-09,0,0
3826,2025-05-25,1,0
3827,2025-03-16,1,1
3828,2024-08-15,0,1
3829,2024-02-06,1,0
3830,2024-09-13,0,1
3831,2025-01-08,0,0
3832,2025-05-21,1,1
3833,2024-10-01,0,0
3834,2024-05-06,0,0
3835,2024-01-21,0,1
3836,2025-02-12,0,0
3837,2024-11-25,1,1
3838,2025-05-19,1,1
3839,2025-02-01,1,1
3840,2025-04-30,0,0
3841,2025-03-24,1,1
3842,2024-09-01,1,0
3843,2024-03-09,0,0
3844,2024-11-04,0,0
3845,2024-05-08,0,1
3846,2024-02-23,0,0
3847,2024-06-17,0,0
3848,2024-11-29,0,0
3849,2024-03-18,1,0
3850,2025-05-30,0,1
3851,2024-05-30,0,0
3852,2025-03-25,0,1
3853,2024-01-21,0,1
3854,2024-07-11,0,0
3855,2024-04-22,0,1
3856,2024-03-09,0,0
3857,2024-08-14,0,1
3858,2024-03-23,0,0
3859,2024-09-24,0,1
3860,2024-03-10,0,0
3861,2025-03-04,0,0
3862,2024-01-01,0,0
3863,2024-04-05,0,1
3864,2025-04-07,0,0
3865,2025-05-09,0,1
3866,2025-02-23,1,0
3867,2025-04-29,1,1
3868,2024-11-23,0,1
3869,2024-04-25,0,0
3870,2025-03-15,0,1
3871,2025-01-01,1,0
3872,2025-04-14,0,0
3873,2025-02-11,0,1
3874,2025-03-03,1,0
3875,2025-05-11,0,1
3876,2024-11-13,0,0
3877,2024-03-29,0,0
3878,2024-08-01,0,1
3879,2025-01-17,1,0
3880,2024-06-17,0,0
3881,2025-05-01,0,0
3882,2025-05-28,1,1
3883,2024-08-04,0,0
3884,2024-09-27,0,0
3885,2024-11-23,0,0
3886,2024-02-12,0,0
3887,2024-02-09,0,0
3888,2024-11-05,0,1
3889,2024-01-23,0,0
3890,2024-03-25,0,0
3891,2025-05-17,0,1
3892,2025-01-02,1,1
3893,2024-12-22,0,1
3894,2024-11-26,0,1
3895,2024-06-27,0,1
3896,2024-09-25,1,0
3897,2024-10-17,0,0
3898,2025-04-14,0,0
3899,2024-06-14,0,0
3900,2024-11-22,1,1
3901,2024-10-09,1,1
3902,2024-07-05,0,1
3903,2024-04-15,0,1
3904,2024-05-30,0,1
3905,2025-05-02,0,0
3906,2024-09-19,0,0
3907,2024-12-09,1,0
3908,2025-01-30,0,0
3909,2024-06-08,0,1
3910,2025-05-07,1,0
3911,2024-03-07,0,1
3912,2025-04-04,0,0
3913,2024-12-09,0,1
3914,2025-05-15,0,1
3915,2025-03-16,0,0
3916,2024-01-24,0,0
3917,2024-06-23,0,0
3918,2024-11-26,0,0
3919,2025-05-28,0,1
3920,2024-06-14,0,0
3921,2024-08-06,0,1
3922,2024-04-28,0,0
3923,2025-05-13,1,0
3924,2025-01-13,0,1
3925,2025-05-16,0,0
3926,2024-06-10,0,0
3927,2024-01-03,0,1
3928,2024-09-26,0,0
3929,2024-07-18,0,1
3930,2025-02-14,0,1
3931,2024-03-29,0,1
3932,2024-08-01,1,1
3933,2024-09-08,0,0
3934,2024-11-18,0,1
3935,2024-09-09,0,1
3936,2025-02-04,1,0
3937,2025-03-27,0,0
3938,2024-06-05,0,1
3939,2024-01-29,0,1
3940,2025-04-12,0,1
3941,2025-03-30,0,0
3942,2025-02-19,1,1
3943,2025-03-14,1,0
3944,2024-09-29,0,0
3945,2025-04-01,0,1
3946,2024-01-22,0,0
3947,2024-11-25,0,0
3948,2024-09-10,0,0
3949,2025-02-11,0,1
3950,2025-05-31,0,0
3951,2024-03-08,0,0
3952,2024-03-05,0,1
3953,2025-05-31,0,0
3954,2025-04-09,1,1
3955,2025-04-07,0,1
3956,2024-05-12,0,0
3957,2025-03-13,0,1
3958,2025-03-21,0,1
3959,2024-02-29,0,0
3960,2024-10-23,0,0
3961,2024-06-21,0,0
3962,2025-04-18,0,1
3963,2024-07-11,1,0
3964,2024-05-06,0,0
3965,2024-06-15,0,1
3966,2025-04-21,1,0
3967,2025-03-17,0,0
3968,2024-08-03,0,0
3969,2024-10-21,0,0
3970,2024-08-08,0,0
3971,2024-11-02,0,1
3972,2024-09-16,0,0
3973,2024-01-12,0,0
3974,2025-02-05,0,0
3975,2024-07-17,0,0
3976,2024-03-19,0,0
3977,2024-01-22,0,1
3978,2025-05-21,1,0
3979,2024-03-19,0,1
3980,2024-01-09,0,0
3981,2024-01-01,0,0
3982,2024-03-21,0,0
3983,2024-10-25,0,0
3984,2024-02-16,0,1
3985,2025-04-26,1,1
3986,2024-06-28,0,1
3987,2024-06-16,1,0
3988,2024-01-19,0,1
3989,2024-11-18,0,0
3990,2024-10-27,0,1
3991,2024-06-19,0,0
3992,2025-01-01,1,1
3993,2024-11-18,0,0
3994,2024-07-08,0,0
3995,2024-10-08,0,0
3996,2024-08-01,0,1
3997,2024-09-25,1,0
3998,2024-07-05,1,0
3999,2025-03-23,0,1
4000,2024-04-08,0,1
4001,2025-02-20,0,1
4002,2025-04-03,0,0
4003,2025-03-26,0,1
4004,2024-10-18,0,1
4005,2024-08-05,0,0
4006,2024-10-26,0,0
4007,2024-08-29,0,0
4008,2024-05-16,0,0
4009,2024-03-23,0,0
4010,2024-12-22,0,1
4011,2025-05-20,0,1
4012,2024-03-27,0,1
4013,2025-05-22,1,0
4014,2025-03-06,0,1
4015,2024-07-02,0,1
4016,2024-10-30,0,0
4017,2024-02-10,0,1
4018,2024-04-14,0,0
4019,2024-11-24,0,0
4020,2025-03-17,0,1
4021,2025-02-28,0,1
4022,2024-04-08,0,0
4023,2024-06-26,1,0
4024,2024-11-29,0,1
4025,2024-11-23,0,0
4026,2024-08-07,1,1
4027,2024-10-21,0,0
4028,2025-05-12,1,1
4029,2025-05-31,0,0
4030,2024-06-25,0,1
4031,2024-03-28,0,0
4032,2024-02-04,0,1
4033,2025-01-09,0,1
4034,2024-05-12,0,1
4035,2025-02-08,0,0
4036,2024-07-17,0,0
4037,2024-03-26,0,0
4038,2024-11-21,1,0
4039,2024-10-02,1,0
4040,2024-08-14,0,0
4041,2024-04-15,0,0
4042,2024-12-18,0,0
4043,2024-07-02,0,0
4044,2024-10-01,0,0
4045,2024-08-08,0,0
4046,2025-03-09,0,0
4047,2024-07-18,0,0
4048,2025-01-08,0,0
4049,2024-01-15,1,0
4050,2024-03-08,1,0
4051,2024-09-10,0,1
4052,2024-03-19,0,1
4053,2024-03-11,0,1
4054,2024-04-01,1,1
4055,2025-01-20,1,0
4056,2025-03-28,1,1
4057,2024-12-20,0,0
4058,2024-11-29,1,0
4059,2024-07-27,0,0
4060,2025-01-24,0,0
4061,2024-12-04,0,0
4062,2025-02-18,0,1
4063,2024-08-30,0,0
4064,2025-03-02,0,0
4065,2025-05-12,0,1
4066,2024-12-31,0,0
4067,2025-02-17,0,0
4068,2024-08-29,0,0
4069,2025-03-06,1,0
4070,2025-01-13,0,1
4071,2024-03-05,0,0
4072,2024-07-11,0,0
4073,2024-03-06,0,1
4074,2024-02-17,0,0
4075,2024-12-18,0,1
4076,2024-04-24,0,1
4077,2024-10-19,0,1
4078,2024-04-20,1,0
4079,2024-05-31,0,0
4080,2024-09-06,0,1
4081,2024-11-05,0,0
4082,2024-04-05,0,0
4083,2025-01-01,1,1
4084,2024-09-01,0,1
4085,2024-06-05,0,1
4086,2024-03-30,0,0
4087,2025-02-19,0,1
4088,2024-06-14,0,1
4089,2024-12-11,1,1
4090,2024-11-27,0,0
4091,2024-09-25,0,1
4092,2024-07-31,0,0
4093,2024-04-22,0,0
4094,2024-06-11,0,1
4095,2024-10-11,0,1
4096,2024-05-04,0,0
4097,2024-06-16,0,1
4098,2025-04-16,0,0
4099,2024-12-31,0,1
4100,2025-05-23,0,1
4101,2024-10-02,0,0
4102,2024-02-09,0,0
4103,2024-11-08,1,1
4104,2024-01-29,0,1
4105,2025-04-08,1,0
4106,2024-03-18,0,1
4107,2025-01-02,0,0
4108,2024-11-05,0,0
4109,2024-03-23,0,0
4110,2025-05-22,0,1
4111,2024-06-05,0,1
4112,2024-09-18,1,0
4113,2024-12-02,0,1
4114,2024-06-03,0,1
4115,2024-10-27,0,1
4116,2025-05-01,0,0
4117,2024-07-28,0,0
4118,2025-04-27,1,0
4119,2024-07-19,0,0
4120,2024-06-19,0,0
4121,2024-10-20,0,1
4122,2025-05-01,1,0
4123,2024-02-05,0,0
4124,2024-05-28,0,0
4125,2025-01-12,1,0
4126,2024-06-05,0,0
4127,2025-03-22,0,1
4128,2025-02-04,0,0
4129,2024-10-05,0,0
4130,2025-04-10,0,0
4131,2024-03-19,0,0
4132,2024-02-04,0,0
4133,2024-12-08,0,1
4134,2025-05-13,0,0
4135,2024-04-18,0,0
4136,2025-05-22,0,1
4137,2025-03-31,0,1
4138,2025-02-27,0,1
4139,2024-01-24,0,0
4140,2024-04-04,1,0
4141,2024-05-06,0,0
4142,2025-05-28,0,1
4143,2024-11-27,0,0
4144,2024-12-14,1,1
4145,2024-06-06,1,1
4146,2024-03-24,1,1
4147,2024-11-09,0,0
4148,2025-02-20,0,0
4149,2024-05-26,0,0
4150,2025-02-08,0,0
4151,2025-03-09,1,1
4152,2024-07-16,0,1
4153,2024-01-07,0,0
4154,2024-06-10,0,0
4155,2024-04-17,0,1
4156,2025-04-28,0,0
4157,2024-12-01,1,0
4158,2025-05-15,1,1
4159,2024-06-25,0,0
4160,2025-01-31,1,1
4161,2024-08-03,0,1
4162,2025-01-25,0,0
4163,2024-11-27,1,1
4164,2025-03-16,1,1
4165,2024-08-15,0,0
4166,2025-01-11,0,0
4167,2025-01-28,0,0
4168,2024-07-10,0,1
4169,2024-08-27,0,0
4170,2024-09-03,0,0
4171,2024-02-22,1,0
4172,2025-05-16,0,0
4173,2024-06-30,0,0
4174,2024-01-01,0,0
4175,2025-04-10,0,1
4176,2024-05-16,1,0
4177,2024-09-02,0,1
4178,2024-05-04,0,0
4179,2024-04-22,0,1
4180,2024-07-11,1,0
4181,2025-03-19,0,0
4182,2025-03-18,0,1
4183,2024-11-14,0,0
4184,2024-06-26,1,1
4185,2024-11-26,1,0
4186,2025-02-28,0,1
4187,2024-07-20,0,1
4188,2025-01-15,0,0
4189,2024-09-09,1,1
4190,2024-06-03,1,0
4191,2025-03-12,0,0
4192,2024-02-25,0,0
4193,2025-05-05,1,1
4194,2024-11-08,0,0
4195,2025-03-07,1,1
4196,2024-08-12,0,0
4197,2024-11-19,1,0
4198,2025-03-20,1,1
4199,2024-08-12,1,0
4200,2024-06-22,0,0
4201,2025-01-21,0,1
4202,2025-05-20,0,1
4203,2024-12-02,0,1
4204,2025-01-10,1,0
4205,2025-01-03,0,1
4206,2024-08-22,0,0
4207,2024-06-07,0,0
4208,2024-03-02,0,1
4209,2025-03-13,0,0
4210,2024-11-06,0,0
4211,2025-03-23,1,0
4212,2024-04-08,0,1
4213,2025-05-21,0,0
4214,2024-03-22,1,1
4215,2024-02-21,1,0
4216,2024-12-18,0,0
4217,2024-09-29,0,1
4218,2024-12-03,0,0
4219,2024-06-12,0,0
4220,2024-11-14,0,0
4221,2024-04-08,1,0
4222,2024-04-26,1,0
4223,2024-04-11,0,0
4224,2024-06-25,1,0
4225,2025-01-02,0,0
4226,2024-02-09,0,0
4227,2025-03-26,0,0
4228,2024-09-10,0,0
4229,2024-04-24,0,0
4230,2024-12-26,0,1
4231,2024-02-29,0,0
4232,2025-05-16,1,1
4233,2025-03-21,1,0
4234,2024-07-02,0,0
4235,2024-07-21,0,0
4236,2024-01-26,0,0
4237,2024-04-30,0,1
4238,2025-01-17,0,0
4239,2025-02-20,0,0
4240,2024-09-17,0,0
4241,2024-04-25,0,0
4242,2024-09-06,0,1
4243,2024-09-04,0,1
4244,2024-10-24,0,0
4245,2024-02-24,0,0
4246,2025-02-17,0,0
4247,2024-10-18,0,1
4248,2024-09-02,0,0
4249,2025-03-27,1,1
4250,2025-04-06,1,0
4251,2024-12-22,0,0
4252,2024-05-12,0,0
4253,2025-03-08,0,0
4254,2025-03-02,0,1
4255,2024-09-16,0,0
4256,2024-09-28,0,0
4257,2024-09-05,0,0
4258,2024-08-19,0,0
4259,2024-11-15,0,1
4260,2024-08-23,0,0
4261,2024-09-02,1,0
4262,2024-10-15,0,0
4263,2024-04-03,0,0
4264,2024-09-13,0,1
4265,2024-11-01,0,1
4266,2024-10-01,0,1
4267,2025-05-27,0,0
4268,2024-01-23,0,0
4269,2024-01-20,0,0
4270,2024-06-07,0,0
4271,2024-03-14,0,1
4272,2025-03-04,0,1
4273,2024-06-27,0,0
4274,2024-10-20,0,0
4275,2025-02-12,0,0
4276,2025-03-01,1,0
4277,2024-12-22,0,0
4278,2025-04-20,1,0
4279,2024-05-25,0,0
4280,2024-07-26,0,0
4281,2024-08-29,0,1
4282,2025-01-31,0,0
4283,2024-04-11,0,0
4284,2024-06-23,0,0
4285,2024-01-25,0,1
4286,2024-08-18,0,0
4287,2024-02-26,0,1
4288,2024-02-28,0,1
4289,2024-01-20,0,0
4290,2024-01-20,0,1
4291,2024-04-22,1,1
4292,2025-04-22,0,1
4293,2025-04-02,1,1
4294,2024-07-08,0,1
4295,2024-09-28,0,0
4296,2024-12-13,0,1
4297,2024-02-14,0,1
4298,2024-04-19,0,0
4299,2025-03-12,0,1
4300,2024-11-14,1,1
4301,2024-03-12,0,0
4302,2025-04-24,0,1
4303,2024-02-05,0,1
4304,2025-01-24,0,1
4305,2024-09-30,0,0
4306,2024-07-01,0,1
4307,2024-08-23,0,0
4308,2025-03-25,0,1
4309,2024-10-09,0,0
4310,2024-07-07,0,0
4311,2024-11-18,0,0
4312,2025-05-22,0,1
4313,2024-03-05,0,1
4314,2025-03-10,0,0
4315,2025-05-19,0,1
4316,2024-10-25,0,0
4317,2024-01-16,0,0
4318,2025-04-04,0,0
4319,2024-11-10,0,0
4320,2024-07-07,0,0
4321,2024-08-08,0,1
4322,2024-08-08,1,0
4323,2025-01-01,0,1
4324,2025-05-24,1,0
4325,2024-06-21,1,1
4326,2024-08-12,0,1
4327,2025-01-07,0,0
4328,2024-03-15,0,1
4329,2025-05-21,1,1
4330,2024-09-09,1,0
4331,2024-08-16,0,0
4332,2024-10-02,1,0
4333,2024-02-24,1,1
4334,2025-05-04,0,0
4335,2024-01-20,1,0
4336,2024-05-08,1,1
4337,2024-09-21,1,0
4338,2025-04-16,0,0
4339,2024-09-11,0,0
4340,2024-05-23,0,0
4341,2024-10-25,0,0
4342,2024-10-24,0,0
4343,2024-05-03,0,0
4344,2025-04-29,0,0
4345,2025-02-12,0,0
4346,2024-05-05,0,0
4347,2024-03-30,1,0
4348,2024-09-17,1,0
4349,2024-07-08,0,0
4350,2024-12-17,0,1
4351,2025-05-13,1,0
4352,2024-08-29,0,0
4353,2024-06-20,1,0
4354,2024-11-01,0,0
4355,2024-11-01,0,0
4356,2024-08-03,0,0
4357,2024-08-06,1,0
4358,2024-01-16,0,0
4359,2024-07-16,0,1
4360,2025-05-12,0,0
4361,2024-01-05,0,1
4362,2024-08-09,0,0
4363,2024-05-20,0,0
4364,2025-03-11,0,1
4365,2024-03-25,0,1
4366,2024-03-04,0,1
4367,2024-08-18,0,0
4368,2024-12-18,1,0
4369,2024-06-16,0,0
4370,2024-02-22,0,0
4371,2024-03-16,0,0
4372,2024-11-26,0,0
4373,2024-02-25,0,0
4374,2024-11-22,0,0
4375,2025-02-17,0,1
4376,2024-09-25,0,0
4377,2024-01-17,0,0
4378,2025-04-03,1,0
4379,2025-03-31,1,0
4380,2024-10-18,0,0
4381,2025-05-27,0,0
4382,2024-10-04,0,1
4383,2024-07-05,1,0
4384,2025-03-10,0,1
4385,2024-09-29,0,1
4386,2024-02-10,0,0
4387,2024-05-25,1,1
4388,2024-09-13,0,1
4389,2024-11-14,0,0
4390,2024-03-04,0,1
4391,2024-09-12,1,1
4392,2024-09-22,0,1
4393,2024-09-03,0,0
4394,2024-04-08,0,0
4395,2025-03-23,0,0
4396,2024-02-05,0,1
4397,2025-01-11,0,1
4398,2024-12-04,0,1
4399,2024-08-02,0,0
4400,2025-03-27,1,1
4401,2025-05-31,0,0
4402,2024-11-21,0,0
4403,2025-03-15,1,1
4404,2024-11-15,0,0
4405,2024-02-02,0,0
4406,2025-01-14,0,1
4407,2024-09-19,0,1
4408,2024-09-17,0,1
4409,2024-10-14,1,0
4410,2024-02-29,0,0
4411,2024-10-22,0,0
4412,2024-11-03,0,1
4413,2025-01-20,0,1
4414,2025-05-29,1,1
4415,2024-11-12,0,0
4416,2024-05-08,0,0
4417,2024-04-18,0,0
4418,2025-04-24,0,0
4419,2025-03-31,0,0
4420,2024-02-22,0,0
4421,2024-04-14,0,0
4422,2024-12-15,0,0
4423,2024-05-12,1,0
4424,2025-04-03,0,0
4425,2024-01-13,0,0
4426,2024-11-06,0,1
4427,2025-02-14,0,1
4428,2024-10-17,0,0
4429,2024-04-19,0,1
4430,2025-01-25,0,1
4431,2024-10-19,0,0
4432,2024-05-03,0,0
4433,2024-07-31,0,0
4434,2025-03-28,0,0
4435,2024-07-16,0,0
4436,2024-08-18,0,0
4437,2025-02-01,0,0
4438,2024-10-24,0,0
4439,2025-01-31,1,1
4440,2024-05-17,0,1
4441,2024-12-27,1,0
4442,2025-04-10,0,1
4443,2024-10-09,0,0
4444,2024-08-30,0,0
4445,2025-03-04,0,0
4446,2024-08-06,0,0
4447,2025-01-28,0,0
4448,2024-07-12,0,1
4449,2025-02-20,0,0
4450,2024-09-28,0,0
4451,2024-04-29,1,0
4452,2024-07-07,0,1
4453,2024-11-12,1,0
4454,2024-01-01,0,1
4455,2025-03-01,0,1
4456,2025-01-24,0,1
4457,2024-06-17,1,0
4458,2024-12-13,1,0
4459,2024-09-22,0,0
4460,2025-01-15,0,1
4461,2024-10-21,0,0
4462,2024-01-25,0,0
4463,2024-04-11,0,0
4464,2024-09-30,0,1
4465,2024-07-31,0,0
4466,2024-02-24,0,0
4467,2024-04-13,0,1
4468,2024-06-02,0,0
4469,2025-02-19,0,0
4470,2024-10-16,0,1
4471,2024-03-26,0,0
4472,2025-05-01,0,0
4473,2024-03-20,0,0
4474,2024-01-06,0,0
4475,2024-05-04,0,0
4476,2024-09-08,0,1
